id_mutation;date_mutation;valeur_fonciere;bien_id 
9385;2020-06-03;66100;9381
9386;2020-05-25;68500;9382
9387;2020-05-25;215000;9383
9388;2020-05-16;182000;9384
9389;2020-05-25;132514;9385
9390;2020-05-28;42000;9386
9391;2020-05-19;111000;9387
9392;2020-05-18;114950;9388
9393;2020-05-20;88500;9389
9394;2020-05-20;150000;9390
9395;2020-05-20;105000;9391
9396;2020-05-26;270000;9392
9397;2020-05-14;82000;9393
9398;2020-06-02;295000;9394
9399;2020-05-29;212150;9395
9400;2020-06-04;79000;9396
9401;2020-05-18;160000;9397
9402;2020-06-03;130000;9398
9403;2020-06-05;156900;9399
9404;2020-05-29;199000;9400
9405;2020-05-28;106000;9401
9406;2020-05-20;125000;9402
9407;2020-05-26;475750;9403
9408;2020-05-25;85500;9404
9409;2020-05-26;79800;9405
9410;2020-05-19;35000;9406
9411;2020-06-09;79000;9407
9412;2020-06-05;89000;9408
9413;2020-06-04;118000;9409
9414;2020-05-14;107000;9410
9415;2020-05-15;249500;9411
9416;2020-06-03;50000;9412
9417;2020-05-15;74500;9413
9418;2020-05-18;228000;9414
9419;2020-05-18;160000;9415
9420;2020-06-02;65000;9416
9421;2020-05-19;82000;9417
9422;2020-06-03;233050;9418
9423;2020-05-28;215000;9419
9424;2020-05-28;75000;9420
9425;2020-05-18;102000;9421
9426;2020-05-29;123870;9422
9427;2020-05-29;59200;9423
9428;2020-05-19;270000;9424
9429;2020-05-27;92370;9425
9430;2020-06-13;595000;9426
9431;2020-06-10;78000;9427
9432;2020-06-11;109000;9428
9433;2020-05-19;80000;9429
9434;2020-06-16;223675;9430
9435;2020-06-12;87500;9431
9436;2020-06-17;70000;9432
9437;2020-06-15;68770;9433
9438;2020-05-27;175000;9434
9439;2020-06-12;180000;9435
9440;2020-06-11;109000;9436
9441;2020-06-12;108880;9437
9442;2020-05-11;145800;9438
9443;2020-06-05;90000;9439
9444;2020-06-09;74100;9440
9445;2020-06-12;63800;9251
9446;2020-06-12;101000;9441
9447;2020-06-25;68000;9442
9448;2020-06-23;40000;9443
9449;2020-06-19;90000;9444
9450;2020-05-29;75000;9445
9451;2020-06-04;130000;9446
9452;2020-06-12;102000;9447
9453;2020-06-23;115600;9448
9454;2020-06-09;191650;9449
9455;2020-06-29;159000;9450
9456;2020-06-18;124200;9451
9457;2020-06-16;45000;9251
9458;2020-06-18;97000;9452
9459;2020-06-23;58000;9453
9460;2020-06-22;99000;9454
9461;2020-06-12;146000;9455
9462;2020-06-18;85000;9456
9463;2020-06-15;210500;9457
9464;2020-06-05;149900;9458
9465;2020-06-08;68000;9251
9466;2020-06-12;127000;9459
9467;2020-06-09;138250;9460
9468;2020-06-24;150000;9461
9469;2020-06-30;88000;9462
9470;2020-01-10;155500;9463
9471;2020-01-15;52010;9464
9472;2020-01-14;68500;9465
9473;2020-01-09;83640;9466
9474;2020-02-05;42500;9467
9475;2020-01-24;52195;9468
9476;2020-02-14;39000;9469
9477;2020-02-07;113000;9470
9478;2020-01-30;1021.05;9471
9479;2020-02-05;6000;9472
9480;2020-02-12;114000;9473
9481;2020-02-07;67000;9474
9482;2020-02-12;75000;9475
9483;2020-02-14;79000;9476
9484;2020-01-31;103000;9477
9485;2020-03-06;77000;9478
9486;2020-03-02;5000;9479
9487;2020-03-09;55500;9480
9488;2020-03-04;55000;9481
9489;2020-02-27;121900;9482
9490;2020-03-09;80000;9483
9491;2020-02-25;79900;9484
9492;2020-03-10;105000;9485
9493;2020-03-20;69000;9486
9494;2020-03-20;72600;9487
9495;2020-04-08;226500;9488
9496;2020-03-31;77700;9489
9497;2020-04-10;77000;9490
9498;2020-04-10;124900;9491
9499;2020-04-10;79200;9492
9500;2020-04-24;85000;9493
9501;2020-03-10;82800;9494
9502;2020-05-07;38500;9495
9503;2020-05-19;80000;9496
9504;2020-06-02;23000;9497
9505;2020-05-30;145000;9498
9506;2020-05-07;15000;9499
9507;2020-05-26;44500;9500
9508;2020-05-18;62000;9501
9509;2020-05-27;55000;9502
9510;2020-06-11;140000;9503
9511;2020-06-09;95000;9504
9512;2020-05-27;60986;9505
9513;2020-06-05;130891.75;9506
9514;2020-05-22;103000;9507
9515;2020-06-15;112000;9508
9516;2020-05-26;34500;9509
9517;2020-06-12;67000;9510
9518;2020-05-25;84000;9511
9519;2020-05-29;83000;9512
9520;2020-06-16;65750;9513
9521;2020-06-19;95000;9514
9522;2020-06-25;58000;9515
9523;2020-06-25;43500;9516
9524;2020-06-24;47000;9517
9525;2020-06-24;65000;9518
9526;2020-06-29;94000;9519
9527;2020-06-29;52000;9520
9528;2020-06-25;130000;9521
9529;2020-06-26;80000;9522
9530;2020-06-30;6500;9523
9531;2020-01-10;141150;9524
9532;2020-01-07;45600;9525
9533;2020-01-09;80200;9526
9534;2020-01-10;208000;9527
9535;2020-01-22;86800;9528
9536;2020-01-17;75500;9529
9537;2020-01-17;106800;9530
9538;2020-01-13;408200;9531
9539;2020-01-10;65550;9532
9540;2020-02-04;111000;9533
9541;2020-01-27;151500;9534
9542;2020-01-07;56500;9535
9543;2020-01-31;107750;9536
9544;2020-01-31;88000;9537
9545;2020-01-21;57300;9538
9546;2020-01-13;42850;9539
9547;2020-01-30;57500;9540
9548;2020-02-07;62750;9541
9549;2020-01-27;121500;9542
9550;2020-02-14;155000;9543
9551;2020-01-31;41300;9544
9552;2020-02-10;168000;9545
9553;2020-01-31;55500;9546
9554;2020-02-06;66200;9547
9555;2020-02-06;61600;9548
9556;2020-02-17;54800;9549
9557;2020-02-05;96500;9550
9558;2020-02-05;17500;9551
9559;2020-02-24;68834;9552
9560;2020-02-07;42500;9553
9561;2020-02-05;212250;9554
9562;2020-02-28;102000;9555
9563;2020-03-02;82500;9556
9564;2020-02-18;44750;9557
9565;2020-03-06;25500;9558
9566;2020-02-24;119000;9559
9567;2020-03-12;15750;9560
9568;2020-03-10;83800;9561
9569;2020-02-21;65500;9562
9570;2020-03-11;177500;9563
9571;2020-02-17;121000;9564
9572;2020-03-13;131620;9565
9573;2020-03-20;76500;9566
9574;2020-03-19;25000;9567
9575;2020-04-01;43660;9568
9576;2020-03-31;154650;9569
9577;2020-02-28;58000;9570
9578;2020-04-02;40450;9571
9579;2020-03-12;73500;9572
9580;2020-03-18;99100;9573
9581;2020-03-16;40500;9574
9582;2020-03-19;133568;9575
9583;2020-03-31;31000;9576
9584;2020-04-21;88200;9577
9585;2020-04-22;63300;9578
9586;2020-03-19;46000;9579
9587;2020-03-16;173000;9580
9588;2020-04-21;192000;9581
9589;2020-04-30;34340;9582
9590;2020-05-06;150000;9583
9591;2020-04-22;215000;9584
9592;2020-04-30;123000;9585
9593;2020-05-12;15000;9586
9594;2020-05-12;52500;9587
9595;2020-05-04;34460;9588
9596;2020-04-22;106500;9589
9597;2020-05-15;96300;9590
9598;2020-05-13;71000;9591
9599;2020-05-13;197000;9592
9600;2020-05-20;46550;9593
9601;2020-04-29;53345;9594
9602;2020-05-14;88600;9595
9603;2020-05-15;129500;9596
9604;2020-05-20;18000;9597
9605;2020-05-13;61800;9598
9606;2020-05-18;73530;9599
9607;2020-05-20;62500;9600
9608;2020-05-20;29500;9601
9609;2020-05-15;40000;9602
9610;2020-05-07;152280;9603
9611;2020-05-14;63500;9604
9612;2020-05-25;69000;9605
9613;2020-05-20;101500;9606
9614;2020-05-29;129000;9607
9615;2020-05-22;41350;9608
9616;2020-05-26;38000;9609
9617;2020-05-26;74100;9610
9618;2020-05-27;28500;9611
9619;2020-05-12;90650;9612
9620;2020-05-25;91500;9613
9621;2020-05-28;42000;9614
9622;2020-05-26;92000;9615
9623;2020-06-04;84000;9616
9624;2020-05-20;43850;9617
9625;2020-06-08;40850;9618
9626;2020-05-26;77500;9619
9627;2020-05-20;72000;9620
9628;2020-05-27;138000;9621
9629;2020-05-25;80750;9622
9630;2020-06-05;56000;9623
9631;2020-06-05;71900;9624
9632;2020-06-09;88500;9625
9633;2020-05-20;170000;9626
9634;2020-05-29;36000;9627
9635;2020-06-16;138486;9628
9636;2020-06-10;65000;9629
9637;2020-06-05;29400;9630
9638;2020-06-02;114400;9631
9639;2020-06-18;64000;9632
9640;2020-06-10;149150;9633
9641;2020-05-28;155000;9634
9642;2020-06-10;153000;9635
9643;2020-06-11;39000;9636
9644;2020-06-02;20000;9637
9645;2020-05-30;27900;9638
9646;2020-06-03;53000;9639
9647;2020-06-10;180500;9640
9648;2020-06-19;37000;9641
9649;2020-06-04;49300;9642
9650;2020-06-02;52000;9643
9651;2020-06-05;44500;9644
9652;2020-06-12;125000;9645
9653;2020-06-25;146000;9646
9654;2020-06-17;95000;9647
9655;2020-06-19;119000;9648
9656;2020-06-24;60000;9649
9657;2020-06-29;114000;9650
9658;2020-06-30;140000;9651
9659;2020-06-24;33000;9652
9660;2020-06-26;45000;9653
9661;2020-06-26;35000;9654
9662;2020-06-26;79000;9655
9663;2020-06-30;235000;9656
9664;2020-06-30;41000;9657
9665;2020-01-10;119800;9658
9666;2020-01-10;34000;9659
9667;2020-01-13;150000;9660
9668;2020-01-15;153000;9661
9669;2020-01-22;37000;9662
9670;2020-01-24;27000;9663
9671;2020-01-21;84000;9664
9672;2020-01-24;149500;9665
9673;2020-01-30;74500;9666
9674;2020-01-20;60000;9667
9675;2020-01-14;58000;9668
9676;2020-01-20;165000;9669
9677;2020-01-29;77100;9670
9678;2020-01-31;74200;9671
9679;2020-01-14;213500;9672
9680;2020-01-28;135000;9673
9681;2020-01-28;215000;9674
9682;2020-01-30;133000;9675
9683;2020-02-07;158970;9676
9684;2020-02-04;192000;9677
9685;2020-02-14;150000;9678
9686;2020-02-03;106500;9679
9687;2020-02-06;80000;9680
9688;2020-02-06;52000;9681
9689;2020-02-14;106000;9682
9690;2020-01-27;42500;9683
9691;2020-02-17;51100;9684
9692;2020-02-12;45000;9685
9693;2020-02-14;142000;9686
9694;2020-02-11;139400;9687
9695;2020-02-07;157000;9688
9696;2020-02-14;94000;9689
9697;2020-02-14;141000;9690
9698;2020-02-20;65000;9691
9699;2020-02-28;190000;9692
9700;2020-02-14;110000;9693
9701;2020-02-28;180000;9694
9702;2020-02-26;153370;9695
9703;2020-02-24;57500;9696
9704;2020-02-18;105000;9697
9705;2020-02-12;91500;9698
9706;2020-03-02;105500;9699
9707;2020-02-24;47600;9700
9708;2020-02-28;67340;9701
9709;2020-02-10;100000;9702
9710;2020-03-02;131780;9703
9711;2020-02-28;97000;9704
9712;2020-02-21;154000;9705
9713;2020-02-21;86300;9706
9714;2020-02-21;100000;9707
9715;2020-02-19;64000;9708
9716;2020-03-11;127500;9709
9717;2020-03-06;55000;9710
9718;2020-03-06;168500;9711
9719;2020-02-21;64000;9712
9720;2020-03-06;85000;9713
9721;2020-03-02;125000;9714
9722;2020-03-02;144000;9715
9723;2020-02-21;25000;9716
9724;2020-03-19;194000;9717
9725;2020-03-02;27000;9718
9726;2020-03-16;177800;9719
9727;2020-03-12;73000;9720
9728;2020-03-11;93363;9721
9729;2020-04-10;52000;9722
9730;2020-03-10;37140;9723
9731;2020-03-19;81000;9724
9732;2020-04-08;164000;9725
9733;2020-03-25;160000;9726
9734;2020-04-03;175800;9727
9735;2020-04-17;84000;9728
9736;2020-04-27;134800;9729
9737;2020-05-07;272500;9730
9738;2020-04-24;39000;9731
9739;2020-05-07;34000;9732
9740;2020-05-14;92000;9733
9741;2020-05-07;94500;9734
9742;2020-05-12;173000;9735
9743;2020-05-11;119000;9736
9744;2020-05-13;60000;9737
9745;2020-05-12;126000;9738
9746;2020-01-09;106000;9739
9747;2020-01-03;232750;9740
9748;2020-01-06;120000;9741
9749;2020-01-09;60000;9742
9750;2020-01-20;135000;9743
9751;2020-01-20;185000;9744
9752;2020-01-16;85000;9745
9753;2020-01-22;148800;9746
9754;2020-01-28;56000;9747
9755;2020-01-17;35000;9748
9756;2020-01-24;30000;9749
9757;2020-01-27;97000;9750
9758;2020-01-22;116000;9751
9759;2020-01-29;275000;9752
9760;2020-01-31;134000;9753
9761;2020-02-11;50000;9754
9762;2020-02-05;94500;9755
9763;2020-01-30;80000;9756
9764;2020-01-30;161030;9757
9765;2020-02-10;120000;9758
9766;2020-02-11;290000;9759
9767;2020-02-11;220000;9760
9768;2020-02-20;99000;9761
9769;2020-02-19;173110;9762
9770;2020-02-04;87000;9763
9771;2020-02-03;169356;9764
9772;2020-02-24;154000;9765
9773;2020-02-13;115040;9766
9774;2020-02-27;90000;9767
9775;2020-01-30;72999;9768
9776;2020-02-10;75000;9769
9777;2020-02-18;45000;9770
9778;2020-02-10;47000;9771
9779;2020-02-14;220000;9772
9780;2020-02-17;48000;9773
9781;2020-03-03;38000;9774
9782;2020-03-02;84000;9775
9783;2020-02-26;184800;9776
9784;2020-03-17;161550;9777
9785;2020-02-29;179000;9778
9786;2020-02-25;157500;9779
9787;2020-02-28;120000;9780
9788;2020-03-09;50000;9781
9789;2020-02-28;252120;9782
9790;2020-02-27;131700;9783
9791;2020-03-11;59000;9784
9792;2020-03-16;65000;9785
9793;2020-03-18;131500;9786
9794;2020-03-10;228000;9787
9795;2020-03-13;65000;9788
9796;2020-02-05;69000;9789
9797;2020-03-30;103000;9790
9798;2020-03-11;177000;9791
9799;2020-03-13;70000;9792
9800;2020-03-17;122000;9793
9801;2020-03-27;146500;9794
9802;2020-03-27;204000;9795
9803;2020-01-13;38150;9796
9804;2020-01-10;78000;9797
9805;2020-01-06;75200;9798
9806;2020-01-06;43000;9799
9807;2020-01-15;65000;9800
9808;2020-01-06;33000;9801
9809;2020-01-09;144300;9802
9810;2020-01-10;127000;9803
9811;2020-01-06;31000;9804
9812;2020-01-25;181570;9805
9813;2020-01-27;79200;9806
9814;2020-01-24;64505;9807
9815;2020-01-17;50500;9808
9816;2020-01-23;55000;9809
9817;2020-02-05;37000;9810
9818;2020-01-31;30500;9811
9819;2020-02-10;53500;9812
9820;2020-02-10;39000;9813
9821;2020-02-11;110500;9814
9822;2020-02-11;27000;9815
9823;2020-02-06;89000;9816
9824;2020-02-04;111600;9817
9825;2020-02-15;63500;9818
9826;2020-02-14;54000;9819
9827;2020-02-20;104274;9820
9828;2020-02-20;90250;9821
9829;2020-02-10;63000;9822
9830;2020-02-12;115000;9823
9831;2020-01-30;97810;9824
9832;2020-02-25;35150;9825
9833;2020-02-26;49000;9826
9834;2020-02-13;33000;9827
9835;2020-02-21;87500;9828
9836;2020-03-13;86000;9829
9837;2020-03-10;73500;9830
9838;2020-03-10;29000;9831
9839;2020-02-24;69000;9832
9840;2020-03-19;57000;9833
9841;2020-02-24;110595;9834
9842;2020-03-26;47000;9835
9843;2020-03-26;108000;9836
9844;2020-03-31;37000;9837
9845;2020-04-20;19000;9838
9846;2020-04-09;100000;9839
9847;2020-04-10;275000;9840
9848;2020-04-17;27600;9841
9849;2020-04-17;24500;9842
9850;2020-04-30;65500;9843
9851;2020-04-29;28400;9844
9852;2020-04-29;112000;9845
9853;2020-03-30;55000;9846
9854;2020-04-30;128500;9847
9855;2020-04-29;52500;9848
9856;2020-05-13;51000;9849
9857;2020-05-12;38000;9850
9858;2020-04-28;110964;9851
9859;2020-05-12;88000;9852
9860;2020-05-07;17200;9853
9861;2020-05-11;116500;9854
9862;2020-05-15;46500;9855
9863;2020-05-15;52000;9856
9864;2020-05-04;157000;9857
9865;2020-05-27;61200;9858
9866;2020-05-15;133150;9859
9867;2020-05-27;73250;9860
9868;2020-05-30;25000;9861
9869;2020-05-30;160000;9862
9870;2020-05-29;56000;9863
9871;2020-04-10;84000;9864
9872;2020-05-28;125000;9865
9873;2020-05-26;42000;9866
9874;2020-05-26;46600;9867
9875;2020-05-29;76000;9868
9876;2020-05-29;15500;9869
9877;2020-04-30;155000;9870
9878;2020-05-19;185000;9871
9879;2020-05-19;245000;9872
9880;2020-06-09;40000;9873
9881;2020-05-26;61821;9874
9882;2020-06-22;62000;9875
9883;2020-05-26;40500;9876
9884;2020-05-29;35000;9877
9885;2020-06-18;93500;9878
9886;2020-06-18;99045;9879
9887;2020-06-26;24000;9880
9888;2020-06-26;68000;9881
9889;2020-06-24;58600;9882
9890;2020-06-30;82000;9883
9891;2020-06-16;61800;9884
9892;2020-05-29;41000;9885
9893;2020-06-25;73000;9886
9894;2020-06-22;44000;9887
9895;2020-06-25;54000;9888
9896;2020-01-06;44950;9889
9897;2020-01-22;107700;9890
9898;2020-01-29;84350;9891
9899;2020-02-07;55000;9892
9900;2020-02-14;30000;9893
9901;2020-01-31;63950;9894
9902;2020-02-18;75000;9895
9903;2020-02-10;140000;9896
9904;2020-02-03;73000;9897
9905;2020-02-21;45000;9898
9906;2020-02-28;53500;9899
9907;2020-03-06;82500;9900
9908;2020-03-13;154500;9901
9909;2020-04-22;186550;9902
9910;2020-04-15;60000;9903
9911;2020-04-10;51990;9904
9912;2020-04-30;196000;9905
9913;2020-05-13;139000;9906
9914;2020-03-13;29000;9907
9915;2020-03-17;75000;9908
9916;2020-05-19;95000;9909
9917;2020-05-13;44200;9910
9918;2020-05-25;36500;9911
9919;2020-05-14;42750;9912
9920;2020-05-27;162000;9913
9921;2020-05-26;49000;9914
9922;2020-06-02;72000;9915
9923;2020-06-08;88350;9916
9924;2020-05-14;163000;9917
9925;2020-06-08;25000;9918
9926;2020-05-25;20500;9919
9927;2020-05-27;52250;9920
9928;2020-06-03;88350;9921
9929;2020-06-04;108470;9922
9930;2020-06-04;62700;9923
9931;2020-05-16;64000;9924
9932;2020-06-03;30000;9925
9933;2020-05-29;110000;9926
9934;2020-06-08;400000;9927
9935;2020-06-05;34500;9928
9936;2020-06-11;124000;9929
9937;2020-05-29;100800;9930
9938;2020-06-30;34000;9931
9939;2020-06-29;18000;9932
9940;2020-06-22;52000;9933
9941;2020-01-07;245230;9934
9942;2020-01-03;125000;9935
9943;2020-01-09;86511;9936
9944;2020-01-10;232500;9937
9945;2020-01-06;221300;9938
9946;2020-01-09;151597.5;9939
9947;2020-01-09;199688;9940
9948;2020-01-10;145100;9941
9949;2020-01-14;407000;9942
9950;2020-01-03;257800;9943
9951;2020-01-13;463000;9944
9952;2020-01-09;696290;9945
9953;2020-01-14;106425;9946
9954;2020-01-22;389350;9947
9955;2020-01-24;337000;9948
9956;2020-01-20;319900;9949
9957;2020-01-24;171756;9950
9958;2020-01-08;58000;9951
9959;2020-01-24;189772;9952
9960;2020-01-20;75500;9953
9961;2020-01-07;92000;9954
9962;2020-01-07;179900;9955
9963;2020-01-13;153100;9956
9964;2020-01-31;13300;9957
9965;2020-01-27;305799;9958
9966;2020-01-31;319990;9959
9967;2020-01-16;129700;9960
9968;2020-01-17;137000;9961
9969;2020-01-24;167000;9962
9970;2020-01-30;47500;9963
9971;2020-01-20;84500;9964
9972;2020-01-27;67600;9965
9973;2020-01-22;486000;9966
9974;2020-01-29;183500;9967
9975;2020-01-28;219500;9968
9976;2020-01-20;121935;9969
9977;2020-01-29;248500;9970
9978;2020-02-05;169300;9971
9979;2020-01-24;174500;9972
9980;2020-02-07;349373;9973
9981;2020-01-22;102660;9974
9982;2020-01-23;149900;9975
9983;2020-01-30;60400;9976
9984;2020-01-29;77430;9977
9985;2020-02-13;143000;9978
9986;2020-02-05;77000;9979
9987;2020-02-17;525300;9980
9988;2020-01-29;261900;9981
9989;2020-01-30;255500;9982
9990;2020-01-30;132400;9983
9991;2020-02-13;49500;9984
9992;2020-01-23;117600;9985
9993;2020-02-17;149960;9986
9994;2020-01-23;257143;9987
9995;2020-02-12;107300;9988
9996;2020-02-04;129000;9989
9997;2020-01-24;123000;9990
9998;2020-02-03;80600;9991
9999;2020-02-03;112800;9992
10000;2020-02-05;117354;9993
10001;2020-02-10;320000;9994
10002;2020-01-24;55000;9995
10003;2020-01-30;69637;9996
10004;2020-02-17;170100;9997
10005;2020-02-12;521750;9998
10006;2020-02-05;199800;9999
10007;2020-02-13;157000;10000
10008;2020-02-06;145500;10001
10009;2020-01-27;165100;10002
10010;2020-02-07;152955;10003
10011;2020-02-14;151000;10004
10012;2020-02-07;86200;10005
10013;2020-02-07;130200;10006
10014;2020-02-20;119990;10007
10015;2020-02-13;166850;10008
10016;2020-02-11;96000;10009
10017;2020-02-14;264475;10010
10018;2020-02-07;83109.61;10011
10019;2020-02-26;63500;10012
10020;2020-02-14;137000;10013
10021;2020-02-12;126400;10014
10022;2020-02-28;83000;10015
10023;2020-02-07;285500;10016
10024;2020-02-05;156000;10017
10025;2020-02-28;55300;10018
10026;2020-02-24;79900;10019
10027;2020-02-28;110133;10020
10028;2020-02-10;113000;10021
10029;2020-02-14;159800;10022
10030;2020-02-13;79800;10023
10031;2020-02-19;284500;10024
10032;2020-02-18;259060;10025
10033;2020-02-28;135000;10026
10034;2020-03-04;156560;10027
10035;2020-02-14;262400;10028
10036;2020-03-04;245000;10029
10037;2020-02-28;128700;10030
10038;2020-02-14;131202.3;10031
10039;2020-02-13;162119;10032
10040;2020-02-10;174900;10033
10041;2020-02-25;133300;10034
10042;2020-03-06;158642;10035
10043;2020-02-19;157900;10036
10044;2020-02-20;62000;10037
10045;2020-03-02;107000;10038
10046;2020-02-13;71000;10039
10047;2020-02-27;196100;10040
10048;2020-02-27;72500;10041
10049;2020-03-09;278873;10042
10050;2020-02-18;123250;10043
10051;2020-02-28;68125;10044
10052;2020-03-10;89000;10045
10053;2020-02-28;115000;10046
10054;2020-02-26;113000;10047
10055;2020-03-06;379000;10048
10056;2020-03-06;94500;10049
10057;2020-02-27;161350;10050
10058;2020-03-12;121200;10051
10059;2020-02-27;151400;10052
10060;2020-03-10;91000;10053
10061;2020-02-27;116700;10054
10062;2020-02-27;203000;10055
10063;2020-03-06;233000;10056
10064;2020-03-03;105975;10057
10065;2020-02-28;222600;10058
10066;2020-03-13;70000;10059
10067;2020-03-03;177000;10060
10068;2020-03-11;572300;10061
10069;2020-03-12;109025;10062
10070;2020-03-10;161694;10063
10071;2020-03-03;66000;10064
10072;2020-03-11;27010;10065
10073;2020-03-20;62600;10066
10074;2020-03-19;192500;10067
10075;2020-03-12;235000;10068
10076;2020-03-05;304428.22;10069
10077;2020-03-05;125550;10070
10078;2020-03-11;99400;10071
10079;2020-03-26;157075;10072
10080;2020-03-17;508000;10073
10081;2020-03-13;126500;10074
10082;2020-03-20;75510;10075
10083;2020-03-20;128500;10076
10084;2020-03-19;269900;10077
10085;2020-03-30;132660;10078
10086;2020-03-11;578000;10079
10087;2020-03-02;181133;10080
10088;2020-03-13;53000;10081
10089;2020-03-17;95348;10082
10090;2020-03-31;140065;10083
10091;2020-04-01;443000;10084
10092;2020-04-07;105981;10085
10093;2020-03-16;69471;10086
10094;2020-03-30;95000;10087
10095;2020-03-13;82353;10088
10096;2020-04-02;210000;10089
10097;2020-03-19;140160;10090
10098;2020-04-15;86400;10091
10099;2020-04-03;266700;10092
10100;2020-04-03;147500;10093
10101;2020-03-19;92880;10094
10102;2020-03-26;85800;10095
10103;2020-03-27;183000;10096
10104;2020-03-30;134000;10097
10105;2020-03-20;318000;10098
10106;2020-04-14;126900;10099
10107;2020-03-31;269000;10100
10108;2020-04-15;581000;10101
10109;2020-04-24;47100;10102
10110;2020-04-15;141750;10103
10111;2020-04-17;227000;10104
10112;2020-04-17;18500;10105
10113;2020-04-24;127500;10106
10114;2020-04-28;141216;10107
10115;2020-04-17;101500;10108
10116;2020-04-24;229000;10109
10117;2020-04-30;472000;10110
10118;2020-05-12;129948;10111
10119;2020-04-10;89000;10112
10120;2020-04-10;91750;10113
10121;2020-05-14;184000;10114
10122;2020-05-07;524246;10115
10123;2020-04-30;76000;10116
10124;2020-04-28;161012;10035
10125;2020-05-14;85000;10117
10126;2020-05-11;307000;10118
10127;2020-05-11;102500;10119
10128;2020-05-12;92682;10120
10129;2020-04-30;139990;10121
10130;2020-04-30;108995;10122
10131;2020-04-28;105072;10123
10132;2020-05-15;129488.1;10124
10133;2020-05-12;125000;10125
10134;2020-05-12;161000;10126
10135;2020-05-11;42000;10127
10136;2020-05-12;68800;10128
10137;2020-05-04;126526.03;10129
10138;2020-05-04;96500;10130
10139;2020-05-15;402000;10131
10140;2020-05-14;169000;10132
10141;2020-05-14;88360;10133
10142;2020-05-20;138900;10134
10143;2020-05-27;94000;10135
10144;2020-05-15;40000;10136
10145;2020-05-18;226000;10137
10146;2020-04-30;327000;10138
10147;2020-05-15;295000;10139
10148;2020-05-25;178471.27;10140
10149;2020-05-26;183700;10141
10150;2020-05-19;94145;10142
10151;2020-05-06;349500;10143
10152;2020-05-20;235000;10144
10153;2020-05-20;139500;10145
10154;2020-05-15;130000;10146
10155;2020-05-20;142000;10147
10156;2020-05-19;236486.48;10148
10157;2020-05-28;102800;10149
10158;2020-05-14;237000;10150
10159;2020-05-27;78000;10151
10160;2020-05-20;185500;10152
10161;2020-05-20;1608880;10153
10162;2020-05-07;170000;10154
10163;2020-05-29;167085;10155
10164;2020-05-20;70921;10156
10165;2020-05-07;72000;10157
10166;2020-05-19;396200;10158
10167;2020-05-29;98020;10159
10168;2020-05-29;97295;10160
10169;2020-05-29;148000;10161
10170;2020-05-19;147000;10162
10171;2020-05-25;230000;10163
10172;2020-05-26;135400;10164
10173;2020-05-29;100000;10165
10174;2020-05-29;132000;10166
10175;2020-05-20;165000;10167
10176;2020-05-25;240000;10168
10177;2020-05-27;253000;10169
10178;2020-05-25;205888;10170
10179;2020-05-29;98900;10171
10180;2020-05-28;96432;10172
10181;2020-05-15;171000;10173
10182;2020-05-28;82925;10174
10183;2020-05-13;233000;10175
10184;2020-05-28;96000;10176
10185;2020-05-19;122000;10177
10186;2020-06-04;121800;10178
10187;2020-06-06;245450;10179
10188;2020-05-26;363523;10180
10189;2020-05-15;81000;10181
10190;2020-05-26;300300;10182
10191;2020-06-03;204400;10183
10192;2020-06-04;187000;10184
10193;2020-05-14;209000;10185
10194;2020-05-16;208500;10186
10195;2020-05-29;181000;10187
10196;2020-05-25;227500;10188
10197;2020-05-28;141000;10189
10198;2020-05-29;63000;10190
10199;2020-05-19;87000;10191
10200;2020-05-28;68000;10192
10201;2020-06-08;88100;10193
10202;2020-05-18;549000;10194
10203;2020-05-14;355000;10195
10204;2020-05-28;479500;10196
10205;2020-05-28;84000;10197
10206;2020-06-08;74530;10198
10207;2020-05-29;404000;10199
10208;2020-06-02;185000;10200
10209;2020-06-03;241000;10201
10210;2020-05-28;177000;10202
10211;2020-05-28;172720;10203
10212;2020-06-08;69000;10204
10213;2020-06-03;190000;10205
10214;2020-06-05;186500;10206
10215;2020-06-11;73515;10207
10216;2020-05-29;365000;10208
10217;2020-06-12;;10209
10218;2020-05-28;216500;10210
10219;2020-05-26;740000;10211
10220;2020-05-22;127500;10212
10221;2020-06-11;81837;10213
10222;2020-06-10;242654;10214
10223;2020-06-15;65000;10215
10224;2020-06-05;82000;10216
10225;2020-06-05;360000;10217
10226;2020-05-19;211000;10218
10227;2020-05-20;250000;10219
10228;2020-05-28;117810;10220
10229;2020-06-05;130000;10221
10230;2020-06-10;336000;10222
10231;2020-06-17;32500;10223
10232;2020-06-09;174570;10224
10233;2020-06-01;146900;10225
10234;2020-05-29;88000;10226
10235;2020-06-02;105010;10227
10236;2020-05-28;235500;10228
10237;2020-06-11;206000;10229
10238;2020-06-15;142500;10230
10239;2020-06-02;247850;10231
10240;2020-06-02;230000;10232
10241;2020-05-28;55000;10233
10242;2020-06-08;441000;10234
10243;2020-06-08;480000;10235
10244;2020-06-18;59000;10236
10245;2020-06-15;420605.1;10237
10246;2020-06-08;104000;10238
10247;2020-05-20;232000;10239
10248;2020-06-11;196000;10240
10249;2020-06-18;111950;10241
10250;2020-06-12;499000;10242
10251;2020-06-15;142000;10243
10252;2020-06-23;172000;10244
10253;2020-06-22;310000;10245
10254;2020-06-12;136000;10246
10255;2020-06-17;229000;10247
10256;2020-06-19;272700;10248
